FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths
22,LA,Louisiana,2022-01-08,2022-01-08,,,1521.0,,68.0,15054.0
22,LA,Louisiana,2022-01-07,2022-01-07,,,1521.0,,68.0,15054.0
22,LA,Louisiana,2022-01-06,2022-01-06,,,1412.0,,60.0,15038.0
22,LA,Louisiana,2022-01-05,2022-01-05,,,1287.0,,48.0,15027.0
22,LA,Louisiana,2022-01-04,2022-01-04,,,1226.0,,54.0,15018.0
22,LA,Louisiana,2022-01-03,2022-01-03,,,1106.0,,50.0,15001.0
22,LA,Louisiana,2022-01-02,2022-01-02,,,762.0,,32.0,14986.0
22,LA,Louisiana,2022-01-01,2022-01-01,,,762.0,,32.0,14986.0
22,LA,Louisiana,2021-12-31,2021-12-31,,,762.0,,32.0,14986.0
22,LA,Louisiana,2021-12-30,2021-12-30,,,762.0,,32.0,14986.0
22,LA,Louisiana,2021-12-29,2021-12-29,,,659.0,,28.0,14983.0
22,LA,Louisiana,2021-12-28,2021-12-28,,,514.0,,35.0,14978.0
22,LA,Louisiana,2021-12-27,2021-12-27,,,449.0,,27.0,14970.0
22,LA,Louisiana,2021-12-26,2021-12-26,,,306.0,,32.0,14953.0
22,LA,Louisiana,2021-12-25,2021-12-25,,,306.0,,32.0,14953.0
22,LA,Louisiana,2021-12-24,2021-12-24,,,306.0,,32.0,14953.0
22,LA,Louisiana,2021-12-23,2021-12-23,,,306.0,,32.0,14953.0
22,LA,Louisiana,2021-12-22,2021-12-22,,,272.0,,35.0,14945.0
22,LA,Louisiana,2021-12-21,2021-12-21,,,265.0,,35.0,14937.0
22,LA,Louisiana,2021-12-20,2021-12-20,,,241.0,,33.0,14934.0
22,LA,Louisiana,2021-12-19,2021-12-19,,,207.0,,37.0,14924.0
22,LA,Louisiana,2021-12-18,2021-12-18,,,207.0,,37.0,14924.0
22,LA,Louisiana,2021-12-17,2021-12-17,,,207.0,,37.0,14924.0
22,LA,Louisiana,2021-12-16,2021-12-16,,,196.0,,40.0,14918.0
22,LA,Louisiana,2021-12-15,2021-12-15,,,204.0,,36.0,14912.0
22,LA,Louisiana,2021-12-14,2021-12-14,,,198.0,,33.0,14897.0
22,LA,Louisiana,2021-12-13,2021-12-13,,,199.0,,31.0,14884.0
22,LA,Louisiana,2021-12-12,2021-12-12,,,201.0,,26.0,14877.0
22,LA,Louisiana,2021-12-11,2021-12-11,,,201.0,,26.0,14877.0
22,LA,Louisiana,2021-12-10,2021-12-10,,,201.0,,26.0,14877.0
22,LA,Louisiana,2021-12-09,2021-12-09,,,214.0,,25.0,14867.0
22,LA,Louisiana,2021-12-08,2021-12-08,,,211.0,,27.0,14861.0
22,LA,Louisiana,2021-12-07,2021-12-07,,,215.0,,31.0,14844.0
22,LA,Louisiana,2021-12-06,2021-12-06,,,218.0,,31.0,14837.0
22,LA,Louisiana,2021-12-05,2021-12-05,,,213.0,,24.0,14826.0
22,LA,Louisiana,2021-12-04,2021-12-04,,,213.0,,24.0,14826.0
22,LA,Louisiana,2021-12-03,2021-12-03,,,213.0,,24.0,14826.0
22,LA,Louisiana,2021-12-02,2021-12-02,,,206.0,,29.0,14814.0
22,LA,Louisiana,2021-12-01,2021-12-01,,,209.0,,30.0,14808.0
22,LA,Louisiana,2021-11-30,2021-11-30,,,210.0,,30.0,14801.0
22,LA,Louisiana,2021-11-29,2021-11-29,,,204.0,,31.0,14794.0
22,LA,Louisiana,2021-11-28,2021-11-28,,,194.0,,33.0,14777.0
22,LA,Louisiana,2021-11-27,2021-11-27,,,194.0,,33.0,14777.0
22,LA,Louisiana,2021-11-26,2021-11-26,,,194.0,,33.0,14777.0
22,LA,Louisiana,2021-11-25,2021-11-25,,,194.0,,33.0,14777.0
22,LA,Louisiana,2021-11-24,2021-11-24,,,194.0,,33.0,14777.0
22,LA,Louisiana,2021-11-23,2021-11-23,,,194.0,,36.0,14768.0
22,LA,Louisiana,2021-11-22,2021-11-22,,,202.0,,34.0,14754.0
22,LA,Louisiana,2021-11-21,2021-11-21,,,200.0,,33.0,14749.0
22,LA,Louisiana,2021-11-20,2021-11-20,,,200.0,,33.0,14749.0
22,LA,Louisiana,2021-11-19,2021-11-19,,,200.0,,33.0,14749.0
22,LA,Louisiana,2021-11-18,2021-11-18,,,199.0,,31.0,14735.0
22,LA,Louisiana,2021-11-17,2021-11-17,,,195.0,,36.0,14724.0
22,LA,Louisiana,2021-11-16,2021-11-16,,,209.0,,36.0,14708.0
22,LA,Louisiana,2021-11-15,2021-11-15,,,196.0,,34.0,14699.0
22,LA,Louisiana,2021-11-14,2021-11-14,,,213.0,,37.0,14685.0
22,LA,Louisiana,2021-11-13,2021-11-13,,,213.0,,37.0,14685.0
22,LA,Louisiana,2021-11-12,2021-11-12,,,213.0,,37.0,14685.0
22,LA,Louisiana,2021-11-11,2021-11-11,,,231.0,,36.0,14662.0
22,LA,Louisiana,2021-11-10,2021-11-10,,,231.0,,36.0,14662.0
22,LA,Louisiana,2021-11-09,2021-11-09,,,229.0,,36.0,14649.0
22,LA,Louisiana,2021-11-08,2021-11-08,,,217.0,,31.0,14622.0
22,LA,Louisiana,2021-11-07,2021-11-07,,,226.0,,38.0,14615.0
22,LA,Louisiana,2021-11-06,2021-11-06,,,226.0,,38.0,14615.0
22,LA,Louisiana,2021-11-05,2021-11-05,,,226.0,,38.0,14615.0
22,LA,Louisiana,2021-11-04,2021-11-04,,,235.0,,39.0,14597.0
22,LA,Louisiana,2021-11-03,2021-11-03,,,244.0,,43.0,14585.0
22,LA,Louisiana,2021-11-02,2021-11-02,,,247.0,,47.0,14565.0
22,LA,Louisiana,2021-11-01,2021-11-01,,,271.0,,46.0,14555.0
22,LA,Louisiana,2021-10-31,2021-10-31,,,307.0,,53.0,14547.0
22,LA,Louisiana,2021-10-30,2021-10-30,,,307.0,,53.0,14547.0
22,LA,Louisiana,2021-10-29,2021-10-29,,,307.0,,53.0,14547.0
22,LA,Louisiana,2021-10-28,2021-10-28,,,305.0,,54.0,14525.0
22,LA,Louisiana,2021-10-27,2021-10-27,,,310.0,,53.0,14506.0
22,LA,Louisiana,2021-10-26,2021-10-26,,,323.0,,54.0,14496.0
22,LA,Louisiana,2021-10-25,2021-10-25,,,332.0,,50.0,14480.0
22,LA,Louisiana,2021-10-24,2021-10-24,,,342.0,,48.0,14462.0
22,LA,Louisiana,2021-10-23,2021-10-23,,,342.0,,48.0,14462.0
22,LA,Louisiana,2021-10-22,2021-10-22,,,342.0,,48.0,14462.0
22,LA,Louisiana,2021-10-21,2021-10-21,,,354.0,,52.0,14446.0
22,LA,Louisiana,2021-10-20,2021-10-20,,,380.0,,55.0,14424.0
22,LA,Louisiana,2021-10-19,2021-10-19,,,399.0,,61.0,14388.0
22,LA,Louisiana,2021-10-18,2021-10-18,,,421.0,,68.0,14350.0
22,LA,Louisiana,2021-10-17,2021-10-17,,,456.0,,80.0,14321.0
22,LA,Louisiana,2021-10-16,2021-10-16,,,456.0,,80.0,14321.0
22,LA,Louisiana,2021-10-15,2021-10-15,,,456.0,,80.0,14321.0
22,LA,Louisiana,2021-10-14,2021-10-14,,,472.0,,85.0,14296.0
22,LA,Louisiana,2021-10-13,2021-10-13,,,477.0,,88.0,14268.0
22,LA,Louisiana,2021-10-12,2021-10-12,,,506.0,,102.0,14238.0
22,LA,Louisiana,2021-10-11,2021-10-11,,,525.0,,107.0,14204.0
22,LA,Louisiana,2021-10-10,2021-10-10,,,592.0,,115.0,14173.0
22,LA,Louisiana,2021-10-09,2021-10-09,,,592.0,,115.0,14173.0
22,LA,Louisiana,2021-10-08,2021-10-08,,,592.0,,115.0,14173.0
22,LA,Louisiana,2021-10-07,2021-10-07,,,606.0,,117.0,14139.0
22,LA,Louisiana,2021-10-06,2021-10-06,,,638.0,,125.0,14102.0
22,LA,Louisiana,2021-10-05,2021-10-05,,,671.0,,130.0,14068.0
22,LA,Louisiana,2021-10-04,2021-10-04,,,715.0,,135.0,14027.0
22,LA,Louisiana,2021-10-03,2021-10-03,,,838.0,,149.0,13988.0
22,LA,Louisiana,2021-10-02,2021-10-02,,,838.0,,149.0,13988.0
22,LA,Louisiana,2021-10-01,2021-10-01,,,838.0,,149.0,13988.0
22,LA,Louisiana,2021-09-30,2021-09-30,,,867.0,,148.0,13949.0
22,LA,Louisiana,2021-09-29,2021-09-29,,,952.0,,169.0,13900.0
22,LA,Louisiana,2021-09-28,2021-09-28,,,989.0,,173.0,13850.0
22,LA,Louisiana,2021-09-27,2021-09-27,,,984.0,,175.0,13796.0
22,LA,Louisiana,2021-09-26,2021-09-26,,,1141.0,,201.0,13741.0
22,LA,Louisiana,2021-09-25,2021-09-25,,,1141.0,,201.0,13741.0
22,LA,Louisiana,2021-09-24,2021-09-24,,,1141.0,,201.0,13741.0
22,LA,Louisiana,2021-09-23,2021-09-23,,,1192.0,,218.0,13702.0
22,LA,Louisiana,2021-09-22,2021-09-22,,,1221.0,,225.0,13657.0
22,LA,Louisiana,2021-09-21,2021-09-21,,,1239.0,,220.0,13558.0
22,LA,Louisiana,2021-09-20,2021-09-20,,,1276.0,,235.0,13473.0
22,LA,Louisiana,2021-09-19,2021-09-19,,,1367.0,,251.0,13418.0
22,LA,Louisiana,2021-09-18,2021-09-18,,,1367.0,,251.0,13418.0
22,LA,Louisiana,2021-09-17,2021-09-17,,,1367.0,,251.0,13418.0
22,LA,Louisiana,2021-09-16,2021-09-16,,,1431.0,,267.0,13366.0
22,LA,Louisiana,2021-09-15,2021-09-15,,,1521.0,,276.0,13318.0
22,LA,Louisiana,2021-09-14,2021-09-14,,,1612.0,,297.0,13241.0
22,LA,Louisiana,2021-09-13,2021-09-13,,,1631.0,,297.0,13120.0
22,LA,Louisiana,2021-09-12,2021-09-12,,,1755.0,,337.0,13056.0
22,LA,Louisiana,2021-09-11,2021-09-11,,,1755.0,,337.0,13056.0
22,LA,Louisiana,2021-09-10,2021-09-10,,,1755.0,,337.0,13056.0
22,LA,Louisiana,2021-09-09,2021-09-09,,,1825.0,,364.0,12992.0
22,LA,Louisiana,2021-09-08,2021-09-08,,,1895.0,,378.0,12915.0
22,LA,Louisiana,2021-09-07,2021-09-07,,,2003.0,,398.0,12779.0
22,LA,Louisiana,2021-09-06,2021-09-06,,,2254.0,,447.0,12707.0
22,LA,Louisiana,2021-09-05,2021-09-05,,,2254.0,,447.0,12707.0
22,LA,Louisiana,2021-09-04,2021-09-04,,,2254.0,,447.0,12707.0
22,LA,Louisiana,2021-09-03,2021-09-03,,,2254.0,,447.0,12707.0
22,LA,Louisiana,2021-09-02,2021-09-02,,,2402.0,,466.0,12656.0
22,LA,Louisiana,2021-09-01,2021-09-01,,,2447.0,,446.0,12582.0
22,LA,Louisiana,2021-08-31,2021-08-31,,,2684.0,,479.0,12359.0
22,LA,Louisiana,2021-08-30,2021-08-30,,,2684.0,,479.0,12359.0
22,LA,Louisiana,2021-08-29,2021-08-29,,,2684.0,,479.0,12359.0
22,LA,Louisiana,2021-08-28,2021-08-28,,,2684.0,,479.0,12359.0
22,LA,Louisiana,2021-08-27,2021-08-27,,,2684.0,,479.0,12359.0
22,LA,Louisiana,2021-08-26,2021-08-26,,,2729.0,,480.0,12298.0
22,LA,Louisiana,2021-08-25,2021-08-25,,,2844.0,,472.0,12226.0
22,LA,Louisiana,2021-08-24,2021-08-24,,,2856.0,,480.0,12116.0
22,LA,Louisiana,2021-08-23,2021-08-23,,,2838.0,,480.0,11977.0
22,LA,Louisiana,2021-08-22,2021-08-22,,,2999.0,,470.0,11918.0
22,LA,Louisiana,2021-08-21,2021-08-21,,,2999.0,,470.0,11918.0
22,LA,Louisiana,2021-08-20,2021-08-20,,,2999.0,,470.0,11918.0
22,LA,Louisiana,2021-08-19,2021-08-19,,,3013.0,,476.0,11851.0
22,LA,Louisiana,2021-08-18,2021-08-18,,,3022.0,,448.0,11793.0
22,LA,Louisiana,2021-08-17,2021-08-17,,,3012.0,,441.0,11706.0
22,LA,Louisiana,2021-08-16,2021-08-16,,,2956.0,,417.0,11584.0
22,LA,Louisiana,2021-08-15,2021-08-15,,,2907.0,,399.0,11519.0
22,LA,Louisiana,2021-08-14,2021-08-14,,,2907.0,,399.0,11519.0
22,LA,Louisiana,2021-08-13,2021-08-13,,,2907.0,,399.0,11519.0
22,LA,Louisiana,2021-08-12,2021-08-12,,,2901.0,,386.0,11462.0
22,LA,Louisiana,2021-08-11,2021-08-11,,,2895.0,,373.0,11408.0
22,LA,Louisiana,2021-08-10,2021-08-10,,,2859.0,,338.0,11353.0
22,LA,Louisiana,2021-08-09,2021-08-09,,,2720.0,,318.0,11260.0
22,LA,Louisiana,2021-08-08,2021-08-08,,,2421.0,,277.0,11210.0
22,LA,Louisiana,2021-08-07,2021-08-07,,,2421.0,,277.0,11210.0
22,LA,Louisiana,2021-08-06,2021-08-06,,,2421.0,,277.0,11210.0
22,LA,Louisiana,2021-08-05,2021-08-05,,,2350.0,,258.0,11162.0
22,LA,Louisiana,2021-08-04,2021-08-04,,,2247.0,,224.0,11129.0
22,LA,Louisiana,2021-08-03,2021-08-03,,,2112.0,,212.0,11085.0
22,LA,Louisiana,2021-08-02,2021-08-02,,,1984.0,,213.0,11026.0
22,LA,Louisiana,2021-08-01,2021-08-01,,,1740.0,,167.0,10999.0
22,LA,Louisiana,2021-07-31,2021-07-31,,,1740.0,,167.0,10999.0
22,LA,Louisiana,2021-07-30,2021-07-30,,,1740.0,,167.0,10999.0
22,LA,Louisiana,2021-07-29,2021-07-29,,,1620.0,,162.0,10968.0
22,LA,Louisiana,2021-07-28,2021-07-28,,,1524.0,,114.0,10948.0
22,LA,Louisiana,2021-07-27,2021-07-27,,,1390.0,,127.0,10934.0
22,LA,Louisiana,2021-07-26,2021-07-26,,,1221.0,,113.0,10914.0
22,LA,Louisiana,2021-07-25,2021-07-25,,,1008.0,,82.0,10900.0
22,LA,Louisiana,2021-07-24,2021-07-24,,,1008.0,,82.0,10900.0
22,LA,Louisiana,2021-07-23,2021-07-23,,,1008.0,,82.0,10900.0
22,LA,Louisiana,2021-07-22,2021-07-22,,,913.0,,65.0,10889.0
22,LA,Louisiana,2021-07-21,2021-07-21,,,844.0,,64.0,10874.0
22,LA,Louisiana,2021-07-20,2021-07-20,,,779.0,,55.0,10861.0
22,LA,Louisiana,2021-07-19,2021-07-19,,,711.0,,54.0,10841.0
22,LA,Louisiana,2021-07-18,2021-07-18,,,563.0,,47.0,10828.0
22,LA,Louisiana,2021-07-17,2021-07-17,,,563.0,,47.0,10828.0
22,LA,Louisiana,2021-07-16,2021-07-16,,,563.0,,47.0,10828.0
22,LA,Louisiana,2021-07-15,2021-07-15,,,504.0,,43.0,10821.0
22,LA,Louisiana,2021-07-14,2021-07-14,,,468.0,,40.0,10808.0
22,LA,Louisiana,2021-07-13,2021-07-13,,,454.0,,47.0,10798.0
22,LA,Louisiana,2021-07-12,2021-07-12,,,410.0,,37.0,10789.0
22,LA,Louisiana,2021-07-11,2021-07-11,,,372.0,,36.0,10781.0
22,LA,Louisiana,2021-07-10,2021-07-10,,,372.0,,36.0,10781.0
22,LA,Louisiana,2021-07-09,2021-07-09,,,372.0,,36.0,10781.0
22,LA,Louisiana,2021-07-08,2021-07-08,,,351.0,,33.0,10771.0
22,LA,Louisiana,2021-07-07,2021-07-07,,,348.0,,30.0,10765.0
22,LA,Louisiana,2021-07-06,2021-07-06,,,338.0,,33.0,10763.0
22,LA,Louisiana,2021-07-05,2021-07-05,,,259.0,,28.0,10757.0
22,LA,Louisiana,2021-07-04,2021-07-04,,,259.0,,28.0,10757.0
22,LA,Louisiana,2021-07-03,2021-07-03,,,259.0,,28.0,10757.0
22,LA,Louisiana,2021-07-02,2021-07-02,,,259.0,,28.0,10757.0
22,LA,Louisiana,2021-07-01,2021-07-01,,,284.0,,29.0,10748.0
22,LA,Louisiana,2021-06-30,2021-06-30,,,291.0,,30.0,10738.0
22,LA,Louisiana,2021-06-29,2021-06-29,,,294.0,,30.0,10732.0
22,LA,Louisiana,2021-06-28,2021-06-28,,,278.0,,31.0,10728.0
22,LA,Louisiana,2021-06-27,2021-06-27,,,282.0,,36.0,10723.0
22,LA,Louisiana,2021-06-26,2021-06-26,,,282.0,,36.0,10723.0
22,LA,Louisiana,2021-06-25,2021-06-25,,,282.0,,36.0,10723.0
22,LA,Louisiana,2021-06-24,2021-06-24,,,273.0,,35.0,10717.0
22,LA,Louisiana,2021-06-23,2021-06-23,,,273.0,,34.0,10709.0
22,LA,Louisiana,2021-06-22,2021-06-22,,,265.0,,31.0,10699.0
22,LA,Louisiana,2021-06-21,2021-06-21,,,245.0,,37.0,10693.0
22,LA,Louisiana,2021-06-20,2021-06-20,,,267.0,,34.0,10688.0
22,LA,Louisiana,2021-06-19,2021-06-19,,,267.0,,34.0,10688.0
22,LA,Louisiana,2021-06-18,2021-06-18,,,267.0,,34.0,10688.0
22,LA,Louisiana,2021-06-17,2021-06-17,,,284.0,,42.0,10677.0
22,LA,Louisiana,2021-06-16,2021-06-16,,,288.0,,39.0,10670.0
22,LA,Louisiana,2021-06-15,2021-06-15,,,290.0,,38.0,10660.0
22,LA,Louisiana,2021-06-14,2021-06-14,,,283.0,,38.0,10655.0
22,LA,Louisiana,2021-06-13,2021-06-13,,,285.0,,34.0,10648.0
22,LA,Louisiana,2021-06-12,2021-06-12,,,285.0,,34.0,10648.0
22,LA,Louisiana,2021-06-11,2021-06-11,,,285.0,,34.0,10648.0
22,LA,Louisiana,2021-06-10,2021-06-10,,,281.0,,34.0,10638.0
22,LA,Louisiana,2021-06-09,2021-06-09,,,289.0,,37.0,10631.0
22,LA,Louisiana,2021-06-08,2021-06-08,,,295.0,,39.0,10622.0
22,LA,Louisiana,2021-06-07,2021-06-07,,,284.0,,36.0,10619.0
22,LA,Louisiana,2021-06-06,2021-06-06,,,297.0,,30.0,10615.0
22,LA,Louisiana,2021-06-05,2021-06-05,,,297.0,,30.0,10615.0
22,LA,Louisiana,2021-06-04,2021-06-04,,,297.0,,30.0,10615.0
22,LA,Louisiana,2021-06-03,2021-06-03,,,296.0,,24.0,10605.0
22,LA,Louisiana,2021-06-02,2021-06-02,,,286.0,,28.0,10592.0
22,LA,Louisiana,2021-06-01,2021-06-01,,,275.0,,25.0,10576.0
22,LA,Louisiana,2021-05-31,2021-05-31,,,275.0,,25.0,10576.0
22,LA,Louisiana,2021-05-30,2021-05-30,,,275.0,,25.0,10576.0
22,LA,Louisiana,2021-05-29,2021-05-29,,,275.0,,25.0,10576.0
22,LA,Louisiana,2021-05-28,2021-05-28,,,275.0,,25.0,10576.0
22,LA,Louisiana,2021-05-27,2021-05-27,,,273.0,,27.0,10570.0
22,LA,Louisiana,2021-05-26,2021-05-26,,,267.0,,30.0,10562.0
22,LA,Louisiana,2021-05-25,2021-05-25,,,269.0,,28.0,10548.0
22,LA,Louisiana,2021-05-24,2021-05-24,,,271.0,,29.0,10535.0
22,LA,Louisiana,2021-05-23,2021-05-23,,,294.0,,27.0,10522.0
22,LA,Louisiana,2021-05-22,2021-05-22,,,294.0,,27.0,10522.0
22,LA,Louisiana,2021-05-21,2021-05-21,,,294.0,,27.0,10522.0
22,LA,Louisiana,2021-05-20,2021-05-20,,,311.0,,27.0,10517.0
22,LA,Louisiana,2021-05-19,2021-05-19,,,307.0,,28.0,10509.0
22,LA,Louisiana,2021-05-18,2021-05-18,,,299.0,,26.0,10500.0
22,LA,Louisiana,2021-05-17,2021-05-17,,,280.0,,25.0,10489.0
22,LA,Louisiana,2021-05-16,2021-05-16,,,311.0,,27.0,10478.0
22,LA,Louisiana,2021-05-15,2021-05-15,,,311.0,,27.0,10478.0
22,LA,Louisiana,2021-05-14,2021-05-14,,,311.0,,27.0,10478.0
22,LA,Louisiana,2021-05-13,2021-05-13,,,326.0,,32.0,10469.0
22,LA,Louisiana,2021-05-12,2021-05-12,,,328.0,,28.0,10463.0
22,LA,Louisiana,2021-05-11,2021-05-11,,,320.0,,31.0,10451.0
22,LA,Louisiana,2021-05-10,2021-05-10,,,324.0,,34.0,10438.0
22,LA,Louisiana,2021-05-09,2021-05-09,,,331.0,,36.0,10433.0
22,LA,Louisiana,2021-05-08,2021-05-08,,,331.0,,36.0,10433.0
22,LA,Louisiana,2021-05-07,2021-05-07,,,331.0,,36.0,10433.0
22,LA,Louisiana,2021-05-06,2021-05-06,,,340.0,,37.0,10425.0
22,LA,Louisiana,2021-05-05,2021-05-05,,,338.0,,33.0,10418.0
22,LA,Louisiana,2021-05-04,2021-05-04,,,317.0,,38.0,10405.0
22,LA,Louisiana,2021-05-03,2021-05-03,,,302.0,,38.0,10393.0
22,LA,Louisiana,2021-05-02,2021-05-02,,,320.0,,45.0,10382.0
22,LA,Louisiana,2021-05-01,2021-05-01,,,320.0,,45.0,10382.0
22,LA,Louisiana,2021-04-30,2021-04-30,,,320.0,,45.0,10382.0
22,LA,Louisiana,2021-04-29,2021-04-29,,,308.0,,52.0,10376.0
22,LA,Louisiana,2021-04-28,2021-04-28,,,307.0,,50.0,10367.0
22,LA,Louisiana,2021-04-27,2021-04-27,,,308.0,,46.0,10352.0
22,LA,Louisiana,2021-04-26,2021-04-26,,,319.0,,47.0,10342.0
22,LA,Louisiana,2021-04-25,2021-04-25,,,330.0,,47.0,10336.0
22,LA,Louisiana,2021-04-24,2021-04-24,,,330.0,,47.0,10336.0
22,LA,Louisiana,2021-04-23,2021-04-23,,,330.0,,47.0,10336.0
22,LA,Louisiana,2021-04-22,2021-04-22,,,334.0,,41.0,10324.0
22,LA,Louisiana,2021-04-21,2021-04-21,,,336.0,,42.0,10316.0
22,LA,Louisiana,2021-04-20,2021-04-20,,,344.0,,41.0,10306.0
22,LA,Louisiana,2021-04-19,2021-04-19,,,337.0,,39.0,10293.0
22,LA,Louisiana,2021-04-18,2021-04-18,,,317.0,,42.0,10282.0
22,LA,Louisiana,2021-04-17,2021-04-17,,,317.0,,42.0,10282.0
22,LA,Louisiana,2021-04-16,2021-04-16,,,317.0,,42.0,10282.0
22,LA,Louisiana,2021-04-15,2021-04-15,,,338.0,,45.0,10273.0
22,LA,Louisiana,2021-04-14,2021-04-14,,,325.0,,49.0,10264.0
22,LA,Louisiana,2021-04-13,2021-04-13,,,330.0,,49.0,10255.0
22,LA,Louisiana,2021-04-12,2021-04-12,,,308.0,,44.0,10241.0
22,LA,Louisiana,2021-04-11,2021-04-11,,,297.0,,43.0,10216.0
22,LA,Louisiana,2021-04-10,2021-04-10,,,297.0,,43.0,10216.0
22,LA,Louisiana,2021-04-09,2021-04-09,,,297.0,,43.0,10216.0
22,LA,Louisiana,2021-04-08,2021-04-08,,,301.0,,44.0,10200.0
22,LA,Louisiana,2021-04-07,2021-04-07,,,310.0,,46.0,10185.0
22,LA,Louisiana,2021-04-06,2021-04-06,,,299.0,,47.0,10174.0
22,LA,Louisiana,2021-04-05,2021-04-05,,,292.0,,49.0,10165.0
22,LA,Louisiana,2021-04-04,2021-04-04,,,347.0,,56.0,10161.0
22,LA,Louisiana,2021-04-03,2021-04-03,,,347.0,,56.0,10161.0
22,LA,Louisiana,2021-04-02,2021-04-02,,,347.0,,56.0,10161.0
22,LA,Louisiana,2021-04-01,2021-04-01,,,347.0,,56.0,10161.0
22,LA,Louisiana,2021-03-31,2021-03-31,,,354.0,,60.0,10141.0
22,LA,Louisiana,2021-03-30,2021-03-30,,,363.0,,61.0,10132.0
22,LA,Louisiana,2021-03-29,2021-03-29,,,362.0,,62.0,10122.0
22,LA,Louisiana,2021-03-28,2021-03-28,,,378.0,,62.0,10087.0
22,LA,Louisiana,2021-03-27,2021-03-27,,,378.0,,62.0,10087.0
22,LA,Louisiana,2021-03-26,2021-03-26,,,378.0,,62.0,10087.0
22,LA,Louisiana,2021-03-25,2021-03-25,,,396.0,,69.0,10073.0
